School Number,Street,Municipality,City,Province,Postal Code,Fax Number,Latitude,Longitude
591050,5 Swan Ave,Toronto,Etobicoke,Ontario,M9B1V1,416-394-6323,43.64531,-79.5462
593915,225 Wellesworth Dr,Toronto,Etobicoke,Ontario,M9C4S5,416-394-6271,43.65663,-79.5767
928852,777 Bloor St W,Toronto,Toronto,Ontario,M6G1L6,416-393-0655,43.66242,-79.4198
595608,47 Cowley Ave,Toronto,Etobicoke,Ontario,M9B2E4,416-394-6322,43.6504,-79.561
951560,350 Morningside Ave,Toronto,Toronto,Ontario,M1E3G3,416-396-8300,43.77566,-79.1906
596256,299 Morningside Ave,Toronto,Scarborough,Ontario,M1E3G1,416-396-3252,43.77255,-79.1868
951749,1675 Martin Grove Rd,Toronto,Toronto,Ontario,M9V3S3,416-394-3862,43.73092,-79.5867
596388,15 Delsing Dr,Toronto,Toronto,Ontario,M9W4S7,416-394-6295,43.72382,-79.5807
597554,70 Ridge Hill Dr,Toronto,Toronto,Ontario,M6C2J6,416-393-1631,43.7026,-79.4331
597686,401 Friendship Ave,Toronto,Scarborough,Ontario,M1C2X8,416-396-6629,43.79561,-79.1337
951951,125 Evelyn Cres,Toronto,Toronto,Ontario,M6P3E3,416-393-0353,43.65709,-79.4746
602108,95 Chapman Rd,Toronto,Toronto,Ontario,M9P1E9,416-394-6321,43.68909,-79.5197
952605,100 Pine St,Toronto,Toronto,Ontario,M9N2Y9,416-394-4429,43.70381,-79.5094
602850,200 John St,Toronto,York,Ontario,M9N1K2,416-394-4138,43.70597,-79.5093
952818,755 Oakdale Rd,Toronto,Toronto,Ontario,M3N1W7,416-395-6627,43.75239,-79.5251
603015,25 Poynter Dr,Toronto,Etobicoke,Ontario,M9R1K8,416-394-6228,43.69082,-79.549
603406,994 Carlaw Ave,Toronto,Toronto,Ontario,M4K3M6,416-396-2254,43.68653,-79.3511
952990,1176 Pharmacy Ave,Toronto,Toronto,Ontario,M1R2H7,416-396-6623,43.74615,-79.3068
603929,1050 Pharmacy Ave,Toronto,Scarborough,Ontario,M1R2H1,416-396-5925,43.73998,-79.3042
605166,105 Invergordon Ave,Toronto,Scarborough,Ontario,M1S2Z1,416-396-5879,43.7875,-79.2472
605611,119 Rosedale Heights Dr,Toronto,Toronto,Ontario,M4T1C7,416-393-9377,43.68715,-79.3784
607177,53 Donlands Ave,Toronto,Toronto,Ontario,M4J3N7,416-393-9578,43.68203,-79.3375
607304,100 Torrens Ave,Toronto,East York,Ontario,M4J2P5,416-396-2990,43.69204,-79.3482
607550,128 East Ave,Toronto,Scarborough,Ontario,M1C3L6,416-396-3468,43.78504,-79.1345
607568,60 Bennett Rd,Toronto,Scarborough,Ontario,M1E3Y3,416-396-3355,43.76859,-79.165
679054,45 Balfour Ave,Toronto,Toronto,Ontario,M4C1T4,416-397-2579,43.69063,-79.299
950130,20 Tillplain Rd,Toronto,Toronto,Ontario,M3H5R2,416-395-4453,43.75346,-79.4619
609250,24 Williamson Rd,Toronto,Toronto,Ontario,M4E1K5,416-393-1735,43.67445,-79.2975
609510,45 Windover Dr,Toronto,Scarborough,Ontario,M1G1P1,416-396-6755,43.76119,-79.2096
609773,225 Senlac Rd,Toronto,North York,Ontario,M2R1P6,416-395-2978,43.76963,-79.4259
089516,330 Wilmington Ave,Toronto,North York,Ontario,M3H5L1,416-395-2182,43.76841,-79.4605
613282,15 Prospect St,Toronto,Toronto,Ontario,M4X1C7,416-393-1277,43.66588,-79.371
614882,375 Banbury Rd,Toronto,North York,Ontario,M2L2V2,416-395-3105,43.75607,-79.3705
615366,101 Winona Dr,Toronto,Toronto,Ontario,M6G3S8,416-393-1672,43.677,-79.4309
954039,2239 Lawrence Ave E,Toronto,Toronto,Ontario,M1P2P7,416-396-6893,43.74807,-79.278
616141,25 Bain Ave,Toronto,Toronto,Ontario,M4K1E5,416-393-9595,43.67045,-79.3521
954160,2222 Ellesmere Rd,Toronto,Toronto,Ontario,M1G3M3,416-396-4569,43.77816,-79.2285
616532,40 Dormington Dr,Toronto,Scarborough,Ontario,M1G3N2,416-396-6672,43.7795,-79.227
617210,2900 Don Mills Rd,Toronto,Toronto,Ontario,M2J3B6,416-395-4447,43.78232,-79.3499
954640,100 Emmett Ave,Toronto,Toronto,Ontario,M6M2E6,416-394-3441,43.68841,-79.5061
954683,1700 Keele Street,Toronto,York,Ontario,M6M3W5,416-394-3416,43.68442,-79.47346
954810,490 York Mills Rd,Toronto,Toronto,Ontario,M3B1W6,416-395-9000,43.75152,-79.3735
954942,38 Orfus Rd,Toronto,Toronto,Ontario,M6A1L6,416-395-4456,43.72012,-79.4594
624594,130 Yorkview Dr,Toronto,North York,Ontario,M2R1K1,416-395-2985,43.77257,-79.4356
624756,25 Yorkwoods Gate,Toronto,North York,Ontario,M3N1K1,416-395-6559,43.75065,-79.5139
625132,5900 Leslie St,Toronto,North York,Ontario,M2H1J9,416-395-3917,43.79791,-79.3711
599135,33 Robert Street,Toronto,Toronto,Ontario,M5S2K2,416-393-0763,43.65925,-79.4025
186880,50 Cloverhill Rd,Toronto,Etobicoke,Ontario,M8Y1T3,416-394-6307,43.63561,-79.4897
890170,230 Angeline St. S,Kawartha Lakes,Lindsay,Ontario,K9V4R2,705-324-9773,45.04095,-79.3181
010219,65 Sussex St N,Kawartha Lakes,Lindsay,Ontario,K9V4H9,705-324-2262,44.35875,-78.7453
019577,12 Vintage Cres.,Minden Hills,Minden,Ontario,K0M2K0,705-286-6937,44.9298,-78.7295
055450,30 Balaclava St,Kawartha Lakes,Bobcaygeon,Ontario,K0M1A0,705-738-2128,44.54582,-78.55
056758,90 McMurray St,Bracebridge,Bracebridge,Ontario,P1L2G1,705-645-3375,45.04141,-79.3156
895660,100 Clear Brook Trail,Bracebridge,Bracebridge,Ontario,P1L0A3,705-645-2552,45.06551,-79.3272
083798,2 Short Rd,Highlands East,Cardiff,Ontario,K0L1M0,613-339-1490,45.00582,-78.0032
099007,242 Kent St W,Kawartha Lakes,Lindsay,Ontario,K9V2Z4,705-324-9629,44.35343,-78.7464
147524,374 Eldon Rd,Kawartha Lakes,Little Britain,Ontario,K0M2C0,705-786-1976,44.28203,-78.8577
154113,33 Dunsford Rd RR 2,Kawartha Lakes,Dunsford,Ontario,K0M1L0,705-793-2314,44.44941,-78.646
909700,66 Lindsay St,Kawartha Lakes,Fenelon Falls,Ontario,K0M1N0,705-887-9588,44.53226,-78.739
194018,50 Cameron Rd R. R. #1,Kawartha Lakes,Cameron,Ontario,K0M1G0,705-359-1843,44.44343,-78.7762
357707,3954 Muskoka Road 169 Rd RR3,Muskoka Lakes,Port Carling,Ontario,P0B1J0,705-765-5706,45.08563,-79.633
227099,698 7A Hwy RR1,Kawartha Lakes,Bethany,Ontario,L0A1A0,705-277-1844,44.15952,-78.6591
914380,325 Mary St S,Gravenhurst,Gravenhurst,Ontario,P1P1X7,705-687-4132,44.91698,-79.3759
228877,301 Mary St S,Gravenhurst,Gravenhurst,Ontario,P1P1X6,705-687-4654,44.91805,-79.3772
915297,5358 County Rd. 21,Dysart et al,Haliburton,Ontario,K0M1S0,705-457-4026,45.0432,-78.5236
034789,2586 Honey Harbour Rd,Georgian Bay,Honey Harbour,Ontario,P0E1E0,705-756-1071,44.87145,-79.8142
917761,58 Brunel Rd,Huntsville,Huntsville,Ontario,P1H2A2,705-789-2269,45.32249,-79.2144
273597,16 Caroline St W,Huntsville,Huntsville,Ontario,P1H2B2,705-789-8262,45.3269,-79.2205
918130,24 Weldon Rd,Kawartha Lakes,Lindsay,Ontario,K9V4R4,705-878-3685,44.35966,-78.7161
278211,1011 Dwight Beach Rd RR1,Lake of Bays,Dwight,Ontario,P0A1H0,705-635-9251,45.32547,-79.0013
240761,1020 Grass Lake Rd,Dysart et al,Haliburton,Ontario,K0M1S0,705-457-4082,45.04123,-78.5276
418013,5 Tracey's Hill Rd RR 5,Kawartha Lakes,Lindsay,Ontario,K9V4R5,705-324-8080,44.33645,-78.6914
374601,1017 Graham Rd.,Gravenhurst,Severn Bridge,Ontario,P0E1N0,705-689-9372,44.7808,-79.3512
294004,49 Glenelg St W,Kawartha Lakes,Lindsay,Ontario,K9V2T9,705-324-5434,44.3518,-78.7377
417378,17 James St,Kawartha Lakes,Omemee,Ontario,K0L2W0,705-799-7928,44.29955,-78.5612
170240,1746 Kirkfield Rd,Kawartha Lakes,Kirkfield,Ontario,K0M2B0,705-438-3766,44.5294,-78.9429
307947,35 Wychwood Cres,Kawartha Lakes,Fenelon Falls,Ontario,K0M1N0,705-887-5311,44.52598,-78.7215
311685,51 Angeline St S,Kawartha Lakes,Lindsay,Ontario,K9V3L1,705-324-7222,44.34884,-78.7505
922838,260 Kent St W,Kawartha Lakes,Lindsay,Ontario,K9V2Z5,705-878-3684,44.35335,-78.7474
327280,1270 Cedar Lane RR2,Bracebridge,Bracebridge,Ontario,P1L1W9,705-645-0074,45.06029,-79.2992
329460,755 Eldon Rd RR 2,Kawartha Lakes,Oakwood,Ontario,K0M2M0,705-953-9860,44.31402,-78.8725
368946,250 Wellington St,Bracebridge,Bracebridge,Ontario,P1L1C1,705-645-4479,45.04079,-79.321
382140,395 Muskoka Beach Rd.,Gravenhurst,Gravenhurst,Ontario,P1P1M9,705-687-7352,44.93496,-79.3709
382191,42 Morrow Dr.,Bracebridge,Bracebridge,Ontario,P1L0A1,705-645-3033,44.99491,-79.299
435708,133 Adelaide St N,Kawartha Lakes,Lindsay,Ontario,K9V4M2,705-324-8944,44.36208,-78.7531
099520,126 West Road,Huntsville,Huntsville,Ontario,P1H1M5,705-789-6190,45.33131,-79.2289
575194,11 John St,Kawartha Lakes,Lindsay,Ontario,K9V1J3,705-324-1066,44.35899,-78.7328
048305,6763 35 Hwy,Kawartha Lakes,Coboconk,Ontario,K0M1K0,705-454-8985,44.66562,-78.8025
068454,755 Brunel Road,Huntsville,Huntsville,Ontario,P1H1Z3,705-789-2896,45.29831,-79.2027
489425,694 7A Highway RR1,Kawartha Lakes,Bethany,Ontario,L0A1A0,705-277-9516,44.18388,-78.5693
503630,27 Walnut St,Kawartha Lakes,Omemee,Ontario,K0L2W0,705-799-5154,44.29932,-78.5655
099783,550 Muskoka Road 3 N,Huntsville,Huntsville,Ontario,P1H1C9,705-789-0419,45.34427,-79.2019
575976,1080 Grass Lake Rd,Dysart et al,Haliburton,Ontario,K0M1S0,705-457-9767,45.04048,-78.5295
568694,130 Muskoka Road 10 Rd,Huntsville,Utterson,Ontario,P0B1M0,705-385-1827,45.21696,-79.3062
590002,2794 Hwy 141 RR 1,Muskoka Lakes,Utterson,Ontario,P0B1M0,705-769-3762,45.2169,-79.509
606138,1011 School Rd,Highlands East,Wilberforce,Ontario,K0L3C0,705-448-1103,45.04012,-78.2246
620173,109 Nappadale St.,Kawartha Lakes,Woodville,Ontario,K0M2T0,705-439-2577,44.39677,-78.993
891630,126 Martin Street North,Mississippi Mills,Almonte,Ontario,K0A1A0,855-340-9073,45.23164,-76.1961
557661,126 Martin Street North,Mississippi Mills,Almonte,Ontario,K0A1A0,855-340-9073,45.23186,-76.1964
020389,123 Patterson Crescent,Carleton Place,Carleton Place,Ontario,K7C4R2,855-340-9074,45.14486,-76.1355
892807,21 Church Street,Athens,Athens,Ontario,K0E1B0,855-340-9075,44.62526,-75.9473
033990,21 Church Street,Athens,Athens,Ontario,K0E1B0,855-340-9075,44.62534,-75.9475
028851,16279 Fairview Drive,North Stormont,Avonmore,Ontario,K0C1C0,855-484-6071,45.17018,-74.9728
253543,90 Pearl Street East,Brockville,Brockville,Ontario,K6V1P8,855-340-9078,44.59592,-75.6822
038598,1523 9th Line RR 2,Beckwith,Carleton Place,Ontario,K7C3P2,855-340-9076,45.11251,-76.0955
247005,850 Nick Kaneb Drive,Cornwall,Cornwall,Ontario,K6H6Z2, ,45.03617,-74.7064
896578,90 Pearl Street East,Brockville,Brockville,Ontario,K6V1P8,855-340-9078,44.59573,-75.6822
073911,70 Caldwell Street,Carleton Place,Carleton Place,Ontario,K7C3A5,855-340-9079,45.13298,-76.1438
076643,2123 Route 500 West,The Nation,Embrun,Ontario,K0A1W0,855-340-9080,45.29313,-75.219
898520,215 Lake Ave W,Carleton Place,Carleton Place,Ontario,K7C1M3,855-340-9082,45.13362,-76.1483
559939,215 Lake Ave W,Carleton Place,Carleton Place,Ontario,K7C1M3,855-340-9082,45.141,-76.1365
090107,7 Henderson Street,Edwardsburgh/Cardinal,Spencerville,Ontario,K0E1X0,855-358-3355,44.8457,-75.5482
094846,200 Amelia Street,Cornwall,Cornwall,Ontario,K6H0A5,855-358-3356,45.01971,-74.7257
262508,19743 John Street,South Glengarry,Williamstown,Ontario,K0C2J0,855-358-3357,45.14497,-74.5756
897876,19743 John St,South Glengarry,Williamstown,Ontario,K0C2J0,855-358-3357,45.14456,-74.5729
106283,38 College Street,North Dundas,Chesterville,Ontario,K0C1H0,855-358-3358,45.1002,-75.2325
517488,11 Ross Street,Smiths Falls,Smiths Falls,Ontario,K7A4V7,855-358-3359,44.88622,-76.0173
120324,166 Pearl Street East,Brockville,Brockville,Ontario,K6V1R4,855-358-3360,44.59783,-75.6787
902810,437 Sydney Street,Cornwall,Cornwall,Ontario,K6H3H9,855-358-3361,45.02286,-74.7281
477957,437 Sydney Street,Cornwall,Cornwall,Ontario,K6H3H9,855-358-3361,45.0227,-74.7286
149209,1469 Drummond Road RR 6,Drummond-North Elmsley,Perth,Ontario,K7H0K5,855-358-3362,44.98817,-76.2368
170631,41 McGill Street South,Smiths Falls,Smiths Falls,Ontario,K7A3M9,855-358-3363,44.89845,-76.0117
157376,2258 Pitt Street,Cornwall,Cornwall,Ontario,K6K1A3,855-358-3364,45.05713,-74.7613
331317,1504 County Road #2,Front of Yonge,Mallorytown,Ontario,K0E1R0,855-376-4213,44.4789,-75.8776
269852,175 William Street South,Gananoque,Gananoque,Ontario,K7G1S8,855-376-4214,44.33062,-76.1562
911526,175 William Street South,Gananoque,Gananoque,Ontario,K7G1S8,855-376-4214,44.33058,-76.1567
218111,155 Harper Road RR 4,Tay,Perth,Ontario,K7H3C6,855-376-4216,44.88707,-76.3145
913219,212 Main Street North,North Glengarry,Alexandria,Ontario,K0C1A0,855-376-4217,45.31532,-74.6402
174498,212 Main Street North,North Glengarry,Alexandria,Ontario,K0C1A0,855-376-4217,45.31553,-74.6406
278149,66 Lakeview Drive,South Dundas,Iroquois,Ontario,K0E1K0,855-376-4218,44.84874,-75.3128
288934,224 County Road 44,North Grenville,Kemptville,Ontario,K0G1J0,855-376-4219,45.01321,-75.6429
303429,20345 Laggan-Glenelg Road RR 1,North Glengarry,Dalkeith,Ontario,K0B1E0,855-376-4221,45.3902,-74.7052
314153,300 Stone Street North,Gananoque,Gananoque,Ontario,K7G1Y8,855-384-1911,44.33147,-76.1655
319740,596 Highway #15 RR 1,Rideau Lakes,Lombardy,Ontario,K0G1L0,855-384-1912,44.83551,-76.0737
320498,13 Bethune Avenue,South Stormont,Long Sault,Ontario,K0C1P0,855-384-1913,45.03119,-74.8921
325538,38 Main Street East,Elizabethtown-Kitley,Lyn,Ontario,K0E1M0,855-384-1914,44.57834,-75.7784
334901,151 George Street,Lanark Highlands,Lanark,Ontario,K0G1K0,855-384-1915,45.02363,-76.3706
349259,15 Alexander Street West,North Glengarry,Maxville,Ontario,K0C1T0,855-384-1916,45.28861,-74.8576
349623,21 Stewart Dr RR 2,Augusta,Prescott,Ontario,K0E1T0,855-384-1917,44.72517,-75.5824
356417,9234 Addison-Greenbush Road RR 2,Elizabethtown-Kitley,Addison,Ontario,K0E1A0,855-384-1918,44.66639,-75.8761
361992,306 Drummond Street East,Merrickville-Wolford,Merrickville,Ontario,K0G1N0,855-384-1919,44.91411,-75.8319
483672,1200 Rosedale Road South RR 5,Smiths Falls,Smiths Falls,Ontario,K7A4S6,855-384-1920,44.94263,-75.9635
374474,16 Second Street,South Dundas,Morrisburg,Ontario,K0C1X0,855-384-1921,44.89634,-75.1843
013617,260 King Street,Mississippi Mills,Almonte,Ontario,K0A1A0,855-408-0857,45.21788,-76.1942
382825,3045 County Road 1,North Dundas,South Mountain,Ontario,K0E1W0,855-408-0858,44.98517,-75.4541
929590,12835 #43 County Road RR 3,North Dundas,Chesterville,Ontario,K0C1H0,855-408-0859,45.09167,-75.2866
153822,12835 #43 County Road RR 3,North Dundas,Chesterville,Ontario,K0C1H0,855-408-0859,45.09247,-75.2885
177911,209 Port Elmsley Road RR 5,Drummond-North Elmsley,Perth,Ontario,K7H3C7,855-408-0860,44.89018,-76.1264
929859,2605 Concession Rd,North Grenville,Kemptville,Ontario,K0G1J0,855-408-0861,45.00819,-75.6468
035240,2605 Concession Rd,North Grenville,Kemptville,Ontario,K0G1J0,855-408-0861,44.82202,-76.3808
430110,50 Water Street,North Grenville,Oxford Mills,Ontario,K0G1S0,855-408-0863,44.96872,-75.6831
431303,109 Jeanie Street,Mississippi Mills,Pakenham,Ontario,K0A2X0,855-408-0864,45.33044,-76.2903
101112,13 Victoria Street,Perth,Perth,Ontario,K7H2H3,855-408-0865,44.90454,-76.2507
935050,13 Victoria St,Perth,Perth,Ontario,K7H2H3,855-408-0865,44.90469,-76.2503
026727,8 George Street North,Athens,Athens,Ontario,K0E1B0,855-408-0866,44.62636,-75.9557
452297,4099 Highway 34,Champlain,Vankleek Hill,Ontario,K0B1R0,855-428-1497,45.54799,-74.6371
468428,175 Paterson Street,Mississippi Mills,Almonte,Ontario,K0A1A0,855-428-1500,45.22988,-76.1812
938300,251 Main St RR2,Rideau Lakes,Elgin,Ontario,K0G1E0,855-428-1502,44.61564,-76.2101
026666,251 Main Street RR 2,Rideau Lakes,Elgin,Ontario,K0G1E0,855-428-1502,44.61461,-76.2097
483834,9921 County Road #42 RR 2,Rideau Lakes,Westport,Ontario,K0G1X0,855-428-1503,44.67011,-76.3926
935425,1004 St Joseph Street,Clarence-Rockland,Rockland,Ontario,K4K1P6,855-428-1504,45.54438,-75.2848
621684,1004 St Joseph Street,Clarence-Rockland,Rockland,Ontario,K4K1P6,855-428-1504,45.54433,-75.2849
488542,999 Giroux St,Clarence-Rockland,Rockland,Ontario,K4K1C2,855-428-1505,45.54567,-75.2867
492957,1 College Street,South Stormont,Ingleside,Ontario,K0C1M0,855-484-6070,44.9989,-74.9934
937673,982 North Russell Road,Russell,Russell,Ontario,K4R1C8,855-484-6072,45.26657,-75.364
494666,982 North Russell Road,Russell,Russell,Ontario,K4R1C8,855-484-6072,45.25675,-75.3635
494070,14 Mill Street,Russell,Russell,Ontario,K4R1A6,855-484-6073,45.25712,-75.3629
918415,2 Beach Avenue,South Dundas,Iroquois,Ontario,K0E1K0,855-484-6075,44.85073,-75.3149
517732,2 Beach Ave,South Dundas,Iroquois,Ontario,K0E1K0,855-484-6075,44.85085,-75.3143
942596,299 Percy Street,Smiths Falls,Smiths Falls,Ontario,K7A5M2,855-484-6076,44.88529,-76.0174
524654,2649 Concession Road,North Grenville,Kemptville,Ontario,K0G1J0,855-484-6077,45.00786,-75.6449
129038,1 Halladay Street,Rideau Lakes,Elgin,Ontario,K0G1E0,855-484-6078,44.60896,-76.2173
167126,8 Second Street RR 3,Edwardsburgh/Cardinal,Johnstown,Ontario,K0E1T0,855-484-6079,44.74848,-75.4656
942987,1000 Edward Street North,Prescott,Prescott,Ontario,K0E1T0,855-496-0966,44.71968,-75.5217
386470,1000 Edward Street North,Prescott,Prescott,Ontario,K0E1T0,855-496-0966,44.71942,-75.5214
540056,1450 Second Street East,Cornwall,Cornwall,Ontario,K6H5Z8,855-496-0967,45.02934,-74.698
944670,1450 Second Street East,Cornwall,Cornwall,Ontario,K6H5Z8,855-496-0967,45.03017,-74.6982
544582,276 Lyndhurst Road RR 2,Leeds and the Thousand Islands,Lyndhurst,Ontario,K0E1N0,855-496-0968,44.52965,-76.1517
375994,556 King Street,Brockville,Brockville,Ontario,K6V3T3, ,44.57667,-75.70335
945072,600 McConnell Ave,Cornwall,Cornwall,Ontario,K6H4M1,613-930-7251,45.14487,-76.1507
091610,16750 County Road #43,South Stormont,Avonmore,Ontario,K0C1C0,855-496-0969,45.17848,-74.9273
946648,16750 County Road #43 RR 1,North Stormont,Avonmore,Ontario,K0C1C0,855-496-0969,45.17985,-74.9292
463655,80 Wilson Street East,Perth,Perth,Ontario,K7H1M4,855-428-1499,44.89281,-76.2432
536849,7 Sunset Blvd.,Perth,Perth,Ontario,K7H0A1,855-496-0970,44.9042,-76.2577
550795,101 King Street West,Leeds and the Thousand Islands,Lansdowne,Ontario,K0E1L0,855-496-0971,44.40519,-76.0241
472181,2510 Parkedale Avenue West,Brockville,Brockville,Ontario,K6V3H1,855-496-0972,44.60212,-75.7044
948314,2510 Parkedale Avenue West,Brockville,Brockville,Ontario,K6V3H1,855-496-0972,44.60207,-75.7043
557250,24 Scace Avenue,Brockville,Brockville,Ontario,K6V2A4,855-496-0973,44.6127,-75.6783
615129,40 Vanier Drive,Brockville,Brockville,Ontario,K6V3J5,855-496-0974,44.60708,-75.7077
949094,5814 Highway 34,Champlain,Vankleek Hill,Ontario,K0B1R0,855-496-0975,45.52214,-74.6519
578444,1401 Dover Road,Cornwall,Cornwall,Ontario,K6J1V6,855-508-1584,45.0152,-74.7664
056103,920 Boundary Street,Prescott,Prescott,Ontario,K0E1T0,855-508-1585,44.72212,-75.5123
601977,29 Central Avenue West,Brockville,Brockville,Ontario,K6V4N6,855-508-1586,44.59868,-75.6951
609285,19754 County Road 17,South Glengarry,Williamstown,Ontario,K0C2J0,855-508-1587,45.14409,-74.5725
613150,547 Louise Street South,North Dundas,Winchester,Ontario,K0C2K0,855-508-1588,45.0901,-75.3532
461059,16 Old Brock Rd RR 3,Puslinch,Puslinch,Ontario,N1H6H9,519-763-8041,43.47228,-80.1474
438170,12 Simpson St E,Mapleton,Alma,Ontario,N0B1A0,519-846-8752,43.73376,-80.5055
024252,155 Conestoga St N,Wellington North,Arthur,Ontario,N0G1A0,519-848-5994,43.83476,-80.5423
057380,64 Brant Ave,Guelph,Guelph,Ontario,N1E1G2,519-824-6159,43.57871,-80.253
185191,9426 WELLINGTON RD 124,Erin,ERIN,Ontario,N0B1T0,519-833-0232,43.7472,-80.07357
899283,289 College Ave W,Guelph,Guelph,Ontario,N1G1S9,519-823-5471,43.52169,-80.2473
090247,35 School Rd,Shelburne,Shelburne,Ontario,L0N1S4,519-925-0540,44.07806,-80.1987
093696,97 Dublin St N,Guelph,Guelph,Ontario,N1H4N2,519-821-8270,43.54432,-80.2535
900214,150 Fourth Ave,Shelburne,Shelburne,Ontario,L9V3R5,519-925-3553,44.08215,-80.2081
099139,7623 Sixth Line RR 2,Mapleton,Drayton,Ontario,N0G1P0,519-638-5530,43.6871,-80.6421
909831,905 Scotland St,Centre Wellington,Fergus,Ontario,N1M1Y7,519-787-0100,43.70179,-80.3562
902462,371 College Ave W,Guelph,Guelph,Ontario,N1G1T3,519-821-5531,43.52022,-80.2495
418790,220 Blind Line,Orangeville,Orangeville,Ontario,L9W4V2,519-941-8121,43.92213,-80.1163
953571,1428 Gordon St,Guelph,Guelph,Ontario,N1L1C8,519-837-0244,43.51168,-80.1967
148539,75 Wellington St S,Mapleton,Drayton,Ontario,N0G1P0,519-638-5235,43.75137,-80.674
947245,40 Amelia St,Orangeville,Orangeville,Ontario,L9W3T8,519-942-2353,43.92228,-80.1078
208310,063066 County Road #3 RR 3,East Garafraxa,Orton,Ontario,L0N1N0,519-855-6888,43.83139,-80.2177
061228,200 McCann St,Guelph,Guelph,Ontario,N1G0C5,519-766-0705,43.53098,-80.2029
158764,595 Watson Parkway N,Guelph,Guelph,Ontario,N1E6X2,519-822-6617,43.545,-80.235
506264,207 Maclennan Street,Guelph/Eramosa,Rockwood,Ontario,N0B2K0,519-856-0807,43.6048,-80.1366
296082,72 Lemon St,Guelph,Guelph,Ontario,N1E2H5,519-837-0034,43.55445,-80.2466
166472,397 Stevenson St N,Guelph,Guelph,Ontario,N1E5C1,519-763-6344,43.56566,-80.2563
178969,288 Mill St E,Centre Wellington,Elora,Ontario,N0B1S0,519-846-8662,43.68789,-80.4195
184411,5757 Fifth Line RR 1,Centre Wellington,Rockwood,Ontario,N0B2K0,519-856-4239,43.68341,-80.235
909050,14 Boland Dr,Erin,Erin,Ontario,N0B1T0,519-833-7455,43.77866,-80.0681
185582,185 Daniel St,Erin,Erin,Ontario,N0B1T0,519-833-0229,43.77489,-80.0676
199699,160 Ironwood Rd,Guelph,Guelph,Ontario,N1G3R4,519-836-6027,43.51404,-80.2333
208620,33 Gateway Dr,Guelph,Guelph,Ontario,N1H6X1,519-822-6632,43.5178,-80.2753
096502,300 Fiddlepark Lane,Shelburne,Shelburne,Ontario,L0N1S2,519-925-3007,44.08709,-80.2023
226793,120 Main St N RR 2,East Luther Grand Valley,Grand Valley,Ontario,L9W7N4,519-928-2666,43.90371,-80.3169
914770,155 Paisley St,Guelph,Guelph,Ontario,N1H2P3,519-822-5962,43.54257,-80.259
223735,200 Fourth Ave,Shelburne,Shelburne,Ontario,L0N1S1,519-925-1241,44.082,-80.2098
418765,50 Oak Ridge Dr,Orangeville,Orangeville,Ontario,L9W5J6,519-941-4894,43.9216,-80.076
282324,360 Belsyde Avenue,Centre Wellington,Fergus,Ontario,N1M1Z5,519-787-0293,43.70302,-80.3666
281522,365 St George St W,Centre Wellington,Fergus,Ontario,N1M1J4,519-787-0299,43.70396,-80.3826
282316,56 Youngman Dr,Guelph,Guelph,Ontario,N1G4L2,519-837-9681,43.51931,-80.2259
209635,150 Lamond St,Centre Wellington,Fergus,Ontario,N1M2A1,519-843-7266,43.71447,-80.3614
918679,21 Meyer Dr,Guelph,Guelph,Ontario,N1E4H1,519-822-6366,43.56185,-80.2466
477416,50 Laurine Ave,Guelph,Guelph,Ontario,N1E4M9,519-824-0753,43.5564,-80.2434
284254,189 Water St,Guelph,Guelph,Ontario,N1G1B3,519-824-7067,43.5347,-80.2475
286729,30 June Ave,Guelph,Guelph,Ontario,N1H1H6,519-824-9520,43.55507,-80.2752
586866,525 Grange Rd,Guelph,Guelph,Ontario,N1E7C4,519-836-9612,43.57064,-80.2216
289060,7478 Sideroad 7 W,Wellington North,Kenilworth,Ontario,N0G2E0,519-848-5678,43.89712,-80.6329
145882,23 Ptarmigan Dr,Guelph,Guelph,Ontario,N1C1B5,519-827-9251,43.49987,-80.2405
311316,374027 6 TH LINE RR 7,Amaranth,ORANGEVILLE,Ontario,L9W2Z3,519-940-3402,43.95064,-80.2244
371483,73 McGivern St,Mapleton,Moorefield,Ontario,N0G2K0,519-638-3387,43.75506,-80.6713
366668,5804 Highway 89 RR 1,Minto,Harriston,Ontario,N0G1Z0,519-338-3663,43.91787,-80.8676
368644,670 Willow Rd,Guelph,Guelph,Ontario,N1H8K2,519-829-3135,43.5276,-80.2942
369535,246303 Hockley Rd,Mono,Mono,Ontario,L9W6K4,519-941-6635,43.9475,-80.1004
368822,70 Montgomery Blvd,Orangeville,Orangeville,Ontario,L9W5H6,519-940-4307,43.9074,-80.1263
931284,135 Cumberland St,Minto,Palmerston,Ontario,N0G2P0,519-343-2347,43.83453,-80.8435
932450,22 Faulkner St,Orangeville,Orangeville,Ontario,L9W2G7,519-942-4901,43.92353,-80.1021
428817,75 Ottawa Cres,Guelph,Guelph,Ontario,N1E2A8,519-822-5133,43.56266,-80.2442
431150,406 Paisley Rd,Guelph,Guelph,Ontario,N1H2R3,519-822-7767,43.53779,-80.2667
432458,530 Prospect St,Minto,Palmerston,Ontario,N0G2P0,519-343-2491,43.8308,-80.8433
434639,120 Lawrence Ave,Orangeville,Orangeville,Ontario,L9W1S8,519-941-5516,43.90952,-80.104
