School Number,Year,School Type,School Level,Grade 1 Enrolment,Grade 2 Enrolment,Grade 3 Enrolment,Grade 4 Enrolment,Grade 5 Enrolment,Grade 6 Enrolment,Grade 7 Enrolment,Grade 8 Enrolment,Grade 9 Enrolment,Grade 10 Enrolment,Grade 11 Enrolment,Grade 12 Enrolment,Total Enrolment
926359,2026,Public,Secondary,0,0,0,0,0,0,0,0,0,10,10,18,38
926736,2022,Public,Secondary,0,0,0,0,0,0,0,0,490,494,378,359,1721
926736,2023,Public,Secondary,0,0,0,0,0,0,0,0,572,574,415,354,1915
926736,2024,Public,Secondary,0,0,0,0,0,0,0,0,668,667,456,349,2140
926736,2025,Public,Secondary,0,0,0,0,0,0,0,0,780,775,501,344,2400
926736,2026,Public,Secondary,0,0,0,0,0,0,0,0,911,901,550,339,2701
926817,2022,Public,Secondary,0,0,0,0,0,0,0,0,352,310,281,366,1309
926817,2023,Public,Secondary,0,0,0,0,0,0,0,0,375,315,287,401,1378
926817,2024,Public,Secondary,0,0,0,0,0,0,0,0,400,321,294,439,1454
926817,2025,Public,Secondary,0,0,0,0,0,0,0,0,427,326,300,481,1534
926817,2026,Public,Secondary,0,0,0,0,0,0,0,0,456,332,307,527,1622
927120,2022,Public,Secondary,0,0,0,0,0,0,0,0,89,76,54,102,321
927120,2023,Public,Secondary,0,0,0,0,0,0,0,0,99,78,48,105,330
927120,2024,Public,Secondary,0,0,0,0,0,0,0,0,111,80,43,108,342
927120,2025,Public,Secondary,0,0,0,0,0,0,0,0,123,82,39,112,356
927120,2026,Public,Secondary,0,0,0,0,0,0,0,0,138,85,35,115,373
927163,2022,Public,Secondary,0,0,0,0,0,0,0,0,10,0,6,37,53
927163,2023,Public,Secondary,0,0,0,0,0,0,0,0,10,0,4,41,55
927163,2024,Public,Secondary,0,0,0,0,0,0,0,0,10,0,2,44,56
927163,2025,Public,Secondary,0,0,0,0,0,0,0,0,10,0,1,48,59
927163,2026,Public,Secondary,0,0,0,0,0,0,0,0,10,0,1,52,63
927252,2022,Public,Secondary,0,0,0,0,0,0,0,0,269,209,247,265,990
927252,2023,Public,Secondary,0,0,0,0,0,0,0,0,291,198,265,266,1020
927252,2024,Public,Secondary,0,0,0,0,0,0,0,0,314,188,285,266,1053
927252,2025,Public,Secondary,0,0,0,0,0,0,0,0,339,179,307,267,1092
927252,2026,Public,Secondary,0,0,0,0,0,0,0,0,367,170,330,267,1134
927384,2022,Public,Secondary,0,0,0,0,0,0,0,0,305,223,230,205,963
927384,2023,Public,Secondary,0,0,0,0,0,0,0,0,353,231,247,191,1022
927384,2024,Public,Secondary,0,0,0,0,0,0,0,0,408,240,266,178,1092
927384,2025,Public,Secondary,0,0,0,0,0,0,0,0,471,250,285,166,1172
927384,2026,Public,Secondary,0,0,0,0,0,0,0,0,544,260,306,154,1264
927430,2022,Public,Secondary,0,0,0,0,0,0,0,0,238,257,200,293,988
927430,2023,Public,Secondary,0,0,0,0,0,0,0,0,269,316,205,281,1071
927430,2024,Public,Secondary,0,0,0,0,0,0,0,0,305,388,210,271,1174
927430,2025,Public,Secondary,0,0,0,0,0,0,0,0,346,477,216,260,1299
927430,2026,Public,Secondary,0,0,0,0,0,0,0,0,392,585,221,250,1448
927708,2022,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,18,28
927708,2023,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,23,33
927708,2024,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,29,39
927708,2025,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,36,46
927708,2026,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,45,55
927724,2022,Public,Secondary,0,0,0,0,0,0,0,0,409,293,366,367,1435
927724,2023,Public,Secondary,0,0,0,0,0,0,0,0,452,287,390,390,1519
927724,2024,Public,Secondary,0,0,0,0,0,0,0,0,500,281,415,415,1611
927724,2025,Public,Secondary,0,0,0,0,0,0,0,0,552,276,441,442,1711
927724,2026,Public,Secondary,0,0,0,0,0,0,0,0,611,270,469,470,1820
927830,2022,Catholic,Secondary,0,0,0,0,0,0,0,0,0,0,0,180,180
927830,2023,Catholic,Secondary,0,0,0,0,0,0,0,0,0,0,0,175,175
927830,2024,Catholic,Secondary,0,0,0,0,0,0,0,0,0,0,0,171,171
927830,2025,Catholic,Secondary,0,0,0,0,0,0,0,0,0,0,0,166,166
927830,2026,Catholic,Secondary,0,0,0,0,0,0,0,0,0,0,0,162,162
927902,2022,Public,Secondary,0,0,0,0,0,0,0,0,238,193,221,283,935
927902,2023,Public,Secondary,0,0,0,0,0,0,0,0,247,182,233,287,949
927902,2024,Public,Secondary,0,0,0,0,0,0,0,0,257,172,246,290,965
927902,2025,Public,Secondary,0,0,0,0,0,0,0,0,266,162,259,294,981
927902,2026,Public,Secondary,0,0,0,0,0,0,0,0,276,153,273,298,1000
928151,2022,Public,Secondary,0,0,0,0,0,0,0,0,282,272,226,255,1035
928151,2023,Public,Secondary,0,0,0,0,0,0,0,0,313,290,238,290,1131
928151,2024,Public,Secondary,0,0,0,0,0,0,0,0,348,309,250,329,1236
928151,2025,Public,Secondary,0,0,0,0,0,0,0,0,386,330,264,374,1354
928151,2026,Public,Secondary,0,0,0,0,0,0,0,0,428,352,277,425,1482
928160,2022,Public,Secondary,0,0,0,0,0,0,0,0,318,380,360,559,1617
928160,2023,Public,Secondary,0,0,0,0,0,0,0,0,321,432,400,720,1873
928160,2024,Public,Secondary,0,0,0,0,0,0,0,0,324,490,444,927,2185
928160,2025,Public,Secondary,0,0,0,0,0,0,0,0,328,557,493,1193,2571
928160,2026,Public,Secondary,0,0,0,0,0,0,0,0,331,632,547,1535,3045
928291,2022,Public,Secondary,0,0,0,0,0,0,0,0,295,363,318,265,1241
928291,2023,Public,Secondary,0,0,0,0,0,0,0,0,290,407,338,261,1296
928291,2024,Public,Secondary,0,0,0,0,0,0,0,0,285,456,359,257,1357
928291,2025,Public,Secondary,0,0,0,0,0,0,0,0,281,510,381,253,1425
928291,2026,Public,Secondary,0,0,0,0,0,0,0,0,276,572,405,250,1503
928682,2022,Public,Secondary,0,0,0,0,0,0,0,0,408,397,348,377,1530
928682,2023,Public,Secondary,0,0,0,0,0,0,0,0,439,416,356,385,1596
928682,2024,Public,Secondary,0,0,0,0,0,0,0,0,471,436,365,393,1665
928682,2025,Public,Secondary,0,0,0,0,0,0,0,0,507,456,374,402,1739
928682,2026,Public,Secondary,0,0,0,0,0,0,0,0,545,478,383,410,1816
928810,2022,Public,Secondary,0,0,0,0,0,0,0,0,153,177,159,236,725
928810,2023,Public,Secondary,0,0,0,0,0,0,0,0,151,184,154,214,703
928810,2024,Public,Secondary,0,0,0,0,0,0,0,0,150,192,148,195,685
928810,2025,Public,Secondary,0,0,0,0,0,0,0,0,148,200,143,177,668
928810,2026,Public,Secondary,0,0,0,0,0,0,0,0,147,208,139,161,655
928852,2022,Public,Secondary,0,0,0,0,0,0,0,0,0,10,7,32,49
928852,2023,Public,Secondary,0,0,0,0,0,0,0,0,0,10,5,30,45
928852,2024,Public,Secondary,0,0,0,0,0,0,0,0,0,10,4,28,42
928852,2025,Public,Secondary,0,0,0,0,0,0,0,0,0,10,3,27,40
928852,2026,Public,Secondary,0,0,0,0,0,0,0,0,0,10,2,25,37
929336,2022,Public,Secondary,0,0,0,0,0,0,0,0,55,31,45,48,179
929336,2023,Public,Secondary,0,0,0,0,0,0,0,0,67,27,58,52,204
929336,2024,Public,Secondary,0,0,0,0,0,0,0,0,82,24,74,57,237
929336,2025,Public,Secondary,0,0,0,0,0,0,0,0,101,21,96,61,279
929336,2026,Public,Secondary,0,0,0,0,0,0,0,0,124,19,124,67,334
929425,2022,Public,Secondary,0,0,0,0,0,0,0,0,0,0,13,128,141
929425,2023,Public,Secondary,0,0,0,0,0,0,0,0,0,0,11,113,124
929425,2024,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,100,110
929425,2025,Public,Secondary,0,0,0,0,0,0,0,0,0,0,9,89,98
929425,2026,Public,Secondary,0,0,0,0,0,0,0,0,0,0,8,79,87
929468,2022,Public,Secondary,0,0,0,0,0,0,0,0,170,214,200,311,895
929468,2023,Public,Secondary,0,0,0,0,0,0,0,0,166,229,211,380,986
929468,2024,Public,Secondary,0,0,0,0,0,0,0,0,162,246,223,465,1096
929468,2025,Public,Secondary,0,0,0,0,0,0,0,0,158,263,236,568,1225
929468,2026,Public,Secondary,0,0,0,0,0,0,0,0,154,282,249,694,1379
929590,2022,Public,Secondary,0,0,0,0,0,0,0,0,111,83,54,50,298
929590,2023,Public,Secondary,0,0,0,0,0,0,0,0,129,93,48,42,312
929590,2024,Public,Secondary,0,0,0,0,0,0,0,0,151,104,43,36,334
929590,2025,Public,Secondary,0,0,0,0,0,0,0,0,177,117,39,30,363
929590,2026,Public,Secondary,0,0,0,0,0,0,0,0,207,131,35,25,398
929727,2022,Public,Secondary,0,0,0,0,0,0,0,0,225,180,204,244,853
929727,2023,Public,Secondary,0,0,0,0,0,0,0,0,237,172,215,258,882
929727,2024,Public,Secondary,0,0,0,0,0,0,0,0,248,164,226,274,912
929727,2025,Public,Secondary,0,0,0,0,0,0,0,0,261,156,237,291,945
929727,2026,Public,Secondary,0,0,0,0,0,0,0,0,274,148,249,309,980
929859,2022,Public,Secondary,0,0,0,0,0,0,0,0,143,115,158,187,603
929859,2023,Public,Secondary,0,0,0,0,0,0,0,0,142,102,162,206,612
929859,2024,Public,Secondary,0,0,0,0,0,0,0,0,141,91,165,227,624
929859,2025,Public,Secondary,0,0,0,0,0,0,0,0,139,81,169,250,639
929859,2026,Public,Secondary,0,0,0,0,0,0,0,0,138,72,173,276,659
929980,2022,Public,Secondary,0,0,0,0,0,0,0,0,105,81,99,130,415
929980,2023,Public,Secondary,0,0,0,0,0,0,0,0,111,73,103,135,422
929980,2024,Public,Secondary,0,0,0,0,0,0,0,0,117,66,107,140,430
929980,2025,Public,Secondary,0,0,0,0,0,0,0,0,124,60,112,146,442
929980,2026,Public,Secondary,0,0,0,0,0,0,0,0,131,54,117,152,454
930113,2022,Public,Secondary,0,0,0,0,0,0,0,0,38,35,25,56,154
930113,2023,Public,Secondary,0,0,0,0,0,0,0,0,42,35,22,70,169
930113,2024,Public,Secondary,0,0,0,0,0,0,0,0,47,36,19,87,189
930113,2025,Public,Secondary,0,0,0,0,0,0,0,0,52,36,16,109,213
930113,2026,Public,Secondary,0,0,0,0,0,0,0,0,57,37,14,137,245
930144,2022,Public,Secondary,0,0,0,0,0,0,0,0,47,69,35,68,219
930144,2023,Public,Secondary,0,0,0,0,0,0,0,0,44,74,32,71,221
930144,2024,Public,Secondary,0,0,0,0,0,0,0,0,41,79,29,75,224
930144,2025,Public,Secondary,0,0,0,0,0,0,0,0,39,84,26,78,227
930144,2026,Public,Secondary,0,0,0,0,0,0,0,0,36,90,23,82,231
930245,2022,Public,Secondary,0,0,0,0,0,0,0,0,257,238,256,429,1180
930245,2023,Public,Secondary,0,0,0,0,0,0,0,0,260,227,263,486,1236
930245,2024,Public,Secondary,0,0,0,0,0,0,0,0,262,217,271,550,1300
930245,2025,Public,Secondary,0,0,0,0,0,0,0,0,265,207,278,622,1372
930245,2026,Public,Secondary,0,0,0,0,0,0,0,0,268,198,286,704,1456
930348,2022,Public,Secondary,0,0,0,0,0,0,0,0,47,53,27,40,167
930348,2023,Public,Secondary,0,0,0,0,0,0,0,0,57,62,25,36,180
930348,2024,Public,Secondary,0,0,0,0,0,0,0,0,68,73,24,33,198
930348,2025,Public,Secondary,0,0,0,0,0,0,0,0,81,86,22,30,219
930348,2026,Public,Secondary,0,0,0,0,0,0,0,0,97,102,20,27,246
930504,2022,Public,Secondary,0,0,0,0,0,0,0,0,199,281,363,406,1249
930504,2023,Public,Secondary,0,0,0,0,0,0,0,0,165,259,377,428,1229
930504,2024,Public,Secondary,0,0,0,0,0,0,0,0,136,239,392,451,1218
930504,2025,Public,Secondary,0,0,0,0,0,0,0,0,113,220,408,476,1217
930504,2026,Public,Secondary,0,0,0,0,0,0,0,0,94,203,424,502,1223
930636,2022,Public,Secondary,0,0,0,0,0,0,0,0,320,303,247,307,1177
930636,2023,Public,Secondary,0,0,0,0,0,0,0,0,348,316,245,305,1214
930636,2024,Public,Secondary,0,0,0,0,0,0,0,0,378,331,242,303,1254
930636,2025,Public,Secondary,0,0,0,0,0,0,0,0,411,345,240,301,1297
930636,2026,Public,Secondary,0,0,0,0,0,0,0,0,447,361,237,299,1344
930660,2022,Public,Secondary,0,0,0,0,0,0,0,0,353,326,362,267,1308
930660,2023,Public,Secondary,0,0,0,0,0,0,0,0,356,338,391,242,1327
930660,2024,Public,Secondary,0,0,0,0,0,0,0,0,360,350,423,220,1353
930660,2025,Public,Secondary,0,0,0,0,0,0,0,0,363,363,457,199,1382
930660,2026,Public,Secondary,0,0,0,0,0,0,0,0,366,377,494,181,1418
930679,2022,Public,Secondary,0,0,0,0,0,0,0,0,88,110,105,197,500
930679,2023,Public,Secondary,0,0,0,0,0,0,0,0,83,116,111,201,511
930679,2024,Public,Secondary,0,0,0,0,0,0,0,0,77,122,117,204,520
930679,2025,Public,Secondary,0,0,0,0,0,0,0,0,72,128,124,207,531
930679,2026,Public,Secondary,0,0,0,0,0,0,0,0,68,135,131,210,544
930768,2022,Public,Secondary,0,0,0,0,0,0,0,0,422,498,452,439,1811
930768,2023,Public,Secondary,0,0,0,0,0,0,0,0,415,534,459,454,1862
930768,2024,Public,Secondary,0,0,0,0,0,0,0,0,408,572,466,470,1916
930768,2025,Public,Secondary,0,0,0,0,0,0,0,0,402,613,473,486,1974
930768,2026,Public,Secondary,0,0,0,0,0,0,0,0,395,657,481,502,2035
931020,2022,Public,Secondary,0,0,0,0,0,0,0,0,509,337,391,383,1620
931020,2023,Public,Secondary,0,0,0,0,0,0,0,0,611,344,426,362,1743
931020,2024,Public,Secondary,0,0,0,0,0,0,0,0,733,352,463,342,1890
931020,2025,Public,Secondary,0,0,0,0,0,0,0,0,880,360,504,324,2068
931020,2026,Public,Secondary,0,0,0,0,0,0,0,0,1056,368,548,306,2278
931089,2022,Public,Secondary,0,0,0,0,0,0,0,0,263,242,225,219,949
931089,2023,Public,Secondary,0,0,0,0,0,0,0,0,271,251,220,209,951
931089,2024,Public,Secondary,0,0,0,0,0,0,0,0,280,259,216,199,954
931089,2025,Public,Secondary,0,0,0,0,0,0,0,0,289,268,211,190,958
931089,2026,Public,Secondary,0,0,0,0,0,0,0,0,298,277,207,181,963
931284,2022,Public,Secondary,0,0,0,0,0,0,0,0,170,189,158,201,718
931284,2023,Public,Secondary,0,0,0,0,0,0,0,0,176,204,152,208,740
931284,2024,Public,Secondary,0,0,0,0,0,0,0,0,182,221,147,215,765
931284,2025,Public,Secondary,0,0,0,0,0,0,0,0,188,239,141,223,791
931284,2026,Public,Secondary,0,0,0,0,0,0,0,0,194,258,136,231,819
931543,2022,Public,Secondary,0,0,0,0,0,0,0,0,63,100,59,65,287
931543,2023,Public,Secondary,0,0,0,0,0,0,0,0,66,125,58,61,310
931543,2024,Public,Secondary,0,0,0,0,0,0,0,0,69,157,57,57,340
931543,2025,Public,Secondary,0,0,0,0,0,0,0,0,73,198,56,54,381
931543,2026,Public,Secondary,0,0,0,0,0,0,0,0,77,248,55,50,430
931934,2022,Public,Secondary,0,0,0,0,0,0,0,0,271,253,209,292,1025
931934,2023,Public,Secondary,0,0,0,0,0,0,0,0,289,261,195,294,1039
931934,2024,Public,Secondary,0,0,0,0,0,0,0,0,307,270,182,297,1056
931934,2025,Public,Secondary,0,0,0,0,0,0,0,0,327,279,170,299,1075
931934,2026,Public,Secondary,0,0,0,0,0,0,0,0,349,288,158,302,1097
932060,2022,Public,Secondary,0,0,0,0,0,0,0,0,349,312,313,398,1372
932060,2023,Public,Secondary,0,0,0,0,0,0,0,0,369,300,307,418,1394
932060,2024,Public,Secondary,0,0,0,0,0,0,0,0,390,289,301,439,1419
932060,2025,Public,Secondary,0,0,0,0,0,0,0,0,413,278,295,461,1447
932060,2026,Public,Secondary,0,0,0,0,0,0,0,0,437,268,290,483,1478
932116,2022,Public,Secondary,0,0,0,0,0,0,0,0,8,10,23,74,115
932116,2023,Public,Secondary,0,0,0,0,0,0,0,0,6,7,22,85,120
932116,2024,Public,Secondary,0,0,0,0,0,0,0,0,5,4,20,98,127
932116,2025,Public,Secondary,0,0,0,0,0,0,0,0,4,3,19,113,139
932116,2026,Public,Secondary,0,0,0,0,0,0,0,0,4,2,18,130,154
932191,2022,Public,Secondary,0,0,0,0,0,0,0,0,85,99,58,113,355
932191,2023,Public,Secondary,0,0,0,0,0,0,0,0,91,109,52,117,369
932191,2024,Public,Secondary,0,0,0,0,0,0,0,0,98,120,46,121,385
932191,2025,Public,Secondary,0,0,0,0,0,0,0,0,105,133,41,125,404
932191,2026,Public,Secondary,0,0,0,0,0,0,0,0,112,146,37,129,424
932329,2022,Public,Secondary,0,0,0,0,0,0,0,0,285,296,317,326,1224
932329,2023,Public,Secondary,0,0,0,0,0,0,0,0,267,288,320,333,1208
932329,2024,Public,Secondary,0,0,0,0,0,0,0,0,250,280,323,340,1193
932329,2025,Public,Secondary,0,0,0,0,0,0,0,0,234,272,326,347,1179
932329,2026,Public,Secondary,0,0,0,0,0,0,0,0,219,264,329,355,1167
932345,2022,Public,Secondary,0,0,0,0,0,0,0,0,333,358,283,390,1364
932345,2023,Public,Secondary,0,0,0,0,0,0,0,0,321,352,250,385,1308
932345,2024,Public,Secondary,0,0,0,0,0,0,0,0,310,347,221,380,1258
932345,2025,Public,Secondary,0,0,0,0,0,0,0,0,299,341,195,375,1210
932345,2026,Public,Secondary,0,0,0,0,0,0,0,0,289,335,173,371,1168
932434,2022,Public,Secondary,0,0,0,0,0,0,0,0,97,119,76,133,425
932434,2023,Public,Secondary,0,0,0,0,0,0,0,0,105,130,73,142,450
932434,2024,Public,Secondary,0,0,0,0,0,0,0,0,114,141,69,152,476
932434,2025,Public,Secondary,0,0,0,0,0,0,0,0,124,153,66,162,505
932434,2026,Public,Secondary,0,0,0,0,0,0,0,0,135,167,63,173,538
932450,2022,Public,Secondary,0,0,0,0,0,0,0,0,273,228,224,322,1047
932450,2023,Public,Secondary,0,0,0,0,0,0,0,0,283,217,209,315,1024
932450,2024,Public,Secondary,0,0,0,0,0,0,0,0,292,207,196,308,1003
932450,2025,Public,Secondary,0,0,0,0,0,0,0,0,302,197,183,301,983
932450,2026,Public,Secondary,0,0,0,0,0,0,0,0,312,188,171,295,966
932507,2022,Public,Secondary,0,0,0,0,0,0,0,0,262,259,266,303,1090
932507,2023,Public,Secondary,0,0,0,0,0,0,0,0,265,274,277,318,1134
932507,2024,Public,Secondary,0,0,0,0,0,0,0,0,268,290,289,334,1181
932507,2025,Public,Secondary,0,0,0,0,0,0,0,0,270,307,302,350,1229
932507,2026,Public,Secondary,0,0,0,0,0,0,0,0,273,325,315,367,1280
932710,2022,Public,Secondary,0,0,0,0,0,0,0,0,128,107,115,117,467
932710,2023,Public,Secondary,0,0,0,0,0,0,0,0,137,105,115,120,477
932710,2024,Public,Secondary,0,0,0,0,0,0,0,0,146,103,116,123,488
932710,2025,Public,Secondary,0,0,0,0,0,0,0,0,156,101,116,125,498
932710,2026,Public,Secondary,0,0,0,0,0,0,0,0,167,99,117,128,511
932812,2022,Public,Secondary,0,0,0,0,0,0,0,0,0,0,0,5,5
932812,2023,Public,Secondary,0,0,0,0,0,0,0,0,0,0,0,2,2
932812,2024,Public,Secondary,0,0,0,0,0,0,0,0,0,0,0,1,1
932812,2025,Public,Secondary,0,0,0,0,0,0,0,0,0,0,0,0,0
932812,2026,Public,Secondary,0,0,0,0,0,0,0,0,0,0,0,0,0
933198,2022,Public,Secondary,0,0,0,0,0,0,0,0,442,436,379,624,1881
933198,2023,Public,Secondary,0,0,0,0,0,0,0,0,471,470,364,678,1983
933198,2024,Public,Secondary,0,0,0,0,0,0,0,0,503,506,350,737,2096
933198,2025,Public,Secondary,0,0,0,0,0,0,0,0,536,546,336,801,2219
933198,2026,Public,Secondary,0,0,0,0,0,0,0,0,572,588,323,870,2353
933287,2022,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,18,28
933287,2023,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,17,27
933287,2024,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,16,26
933287,2025,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,15,25
933287,2026,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,14,24
933346,2022,Public,Secondary,0,0,0,0,0,0,0,0,392,329,413,437,1571
933346,2023,Public,Secondary,0,0,0,0,0,0,0,0,404,314,431,439,1588
933346,2024,Public,Secondary,0,0,0,0,0,0,0,0,417,300,451,441,1609
933346,2025,Public,Secondary,0,0,0,0,0,0,0,0,431,287,472,443,1633
933346,2026,Public,Secondary,0,0,0,0,0,0,0,0,445,274,493,445,1657
933490,2022,Public,Secondary,0,0,0,0,0,0,0,0,192,193,228,296,909
933490,2023,Public,Secondary,0,0,0,0,0,0,0,0,190,186,248,314,938
933490,2024,Public,Secondary,0,0,0,0,0,0,0,0,188,180,270,333,971
933490,2025,Public,Secondary,0,0,0,0,0,0,0,0,185,174,294,353,1006
933490,2026,Public,Secondary,0,0,0,0,0,0,0,0,183,168,320,374,1045
933759,2022,Public,Secondary,0,0,0,0,0,0,0,0,255,130,181,137,703
933759,2023,Public,Secondary,0,0,0,0,0,0,0,0,325,136,206,140,807
933759,2024,Public,Secondary,0,0,0,0,0,0,0,0,415,143,235,143,936
933759,2025,Public,Secondary,0,0,0,0,0,0,0,0,529,149,267,146,1091
933759,2026,Public,Secondary,0,0,0,0,0,0,0,0,675,156,303,149,1283
934262,2022,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,45,55
934262,2023,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,67,77
934262,2024,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,101,111
934262,2025,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,151,161
934262,2026,Public,Secondary,0,0,0,0,0,0,0,0,0,0,10,227,237
934275,2022,Public,Secondary,0,0,0,0,0,0,0,0,126,173,142,174,615
934275,2023,Public,Secondary,0,0,0,0,0,0,0,0,118,182,134,179,613
934275,2024,Public,Secondary,0,0,0,0,0,0,0,0,110,192,127,184,613
934275,2025,Public,Secondary,0,0,0,0,0,0,0,0,103,202,120,188,613
934275,2026,Public,Secondary,0,0,0,0,0,0,0,0,96,212,114,194,616
934402,2022,Public,Secondary,0,0,0,0,0,0,0,0,209,191,164,315,879
934402,2023,Public,Secondary,0,0,0,0,0,0,0,0,224,202,155,337,918
934402,2024,Public,Secondary,0,0,0,0,0,0,0,0,240,215,146,360,961
934402,2025,Public,Secondary,0,0,0,0,0,0,0,0,257,228,138,386,1009
934402,2026,Public,Secondary,0,0,0,0,0,0,0,0,275,242,130,413,1060
934852,2022,Public,Secondary,0,0,0,0,0,0,0,0,25,25,21,32,103
934852,2023,Public,Secondary,0,0,0,0,0,0,0,0,25,25,18,43,111
934852,2024,Public,Secondary,0,0,0,0,0,0,0,0,25,25,15,56,121
934852,2025,Public,Secondary,0,0,0,0,0,0,0,0,25,25,13,74,137
934852,2026,Public,Secondary,0,0,0,0,0,0,0,0,25,25,11,97,158
934991,2022,Public,Secondary,0,0,0,0,0,0,0,0,342,308,370,346,1366
934991,2023,Public,Secondary,0,0,0,0,0,0,0,0,340,296,391,358,1385
934991,2024,Public,Secondary,0,0,0,0,0,0,0,0,337,285,414,370,1406
934991,2025,Public,Secondary,0,0,0,0,0,0,0,0,335,275,438,383,1431
934991,2026,Public,Secondary,0,0,0,0,0,0,0,0,333,265,463,396,1457
935050,2022,Public,Secondary,0,0,0,0,0,0,0,0,171,124,141,112,548
935050,2023,Public,Secondary,0,0,0,0,0,0,0,0,190,129,147,110,576
935050,2024,Public,Secondary,0,0,0,0,0,0,0,0,210,133,154,108,605
935050,2025,Public,Secondary,0,0,0,0,0,0,0,0,233,138,162,106,639
935050,2026,Public,Secondary,0,0,0,0,0,0,0,0,258,144,169,104,675
935182,2022,Public,Secondary,0,0,0,0,0,0,0,0,0,0,18,209,227
935182,2023,Public,Secondary,0,0,0,0,0,0,0,0,0,0,16,179,195
935182,2024,Public,Secondary,0,0,0,0,0,0,0,0,0,0,14,154,168
935182,2025,Public,Secondary,0,0,0,0,0,0,0,0,0,0,13,132,145
935182,2026,Public,Secondary,0,0,0,0,0,0,0,0,0,0,11,113,124
935244,2022,Public,Secondary,0,0,0,0,0,0,0,0,278,348,290,389,1305
935244,2023,Public,Secondary,0,0,0,0,0,0,0,0,281,392,301,481,1455
935244,2024,Public,Secondary,0,0,0,0,0,0,0,0,284,441,313,595,1633
935244,2025,Public,Secondary,0,0,0,0,0,0,0,0,287,497,324,735,1843
935244,2026,Public,Secondary,0,0,0,0,0,0,0,0,291,559,337,909,2096
935310,2022,Public,Secondary,0,0,0,0,0,0,0,0,377,447,382,404,1610
935310,2023,Public,Secondary,0,0,0,0,0,0,0,0,355,449,361,390,1555
935310,2024,Public,Secondary,0,0,0,0,0,0,0,0,335,451,341,376,1503
935310,2025,Public,Secondary,0,0,0,0,0,0,0,0,316,454,323,362,1455
935310,2026,Public,Secondary,0,0,0,0,0,0,0,0,298,456,305,349,1408
935360,2022,Public,Secondary,0,0,0,0,0,0,0,0,267,200,244,238,949
935360,2023,Public,Secondary,0,0,0,0,0,0,0,0,274,183,243,231,931
935360,2024,Public,Secondary,0,0,0,0,0,0,0,0,282,167,242,224,915
935360,2025,Public,Secondary,0,0,0,0,0,0,0,0,290,153,242,218,903
935360,2026,Public,Secondary,0,0,0,0,0,0,0,0,299,139,241,212,891
935425,2022,Public,Secondary,0,0,0,0,0,0,0,0,72,80,50,75,277
935425,2023,Public,Secondary,0,0,0,0,0,0,0,0,80,86,46,82,294
935425,2024,Public,Secondary,0,0,0,0,0,0,0,0,90,93,43,88,314
935425,2025,Public,Secondary,0,0,0,0,0,0,0,0,100,100,39,96,335
935425,2026,Public,Secondary,0,0,0,0,0,0,0,0,112,107,36,104,359
935455,2022,Public,Secondary,0,0,0,0,0,0,0,0,77,83,52,45,257
935455,2023,Public,Secondary,0,0,0,0,0,0,0,0,85,98,55,45,283
935455,2024,Public,Secondary,0,0,0,0,0,0,0,0,94,116,58,45,313
935455,2025,Public,Secondary,0,0,0,0,0,0,0,0,104,138,62,45,349
935455,2026,Public,Secondary,0,0,0,0,0,0,0,0,114,164,65,45,388
935700,2022,Public,Secondary,0,0,0,0,0,0,0,0,97,95,112,110,414
935700,2023,Public,Secondary,0,0,0,0,0,0,0,0,95,95,125,110,425
935700,2024,Public,Secondary,0,0,0,0,0,0,0,0,93,96,140,110,439
935700,2025,Public,Secondary,0,0,0,0,0,0,0,0,90,96,157,110,453
935700,2026,Public,Secondary,0,0,0,0,0,0,0,0,88,97,176,110,471
935832,2022,Public,Secondary,0,0,0,0,0,0,0,0,353,289,321,420,1383
935832,2023,Public,Secondary,0,0,0,0,0,0,0,0,362,273,338,466,1439
935832,2024,Public,Secondary,0,0,0,0,0,0,0,0,371,259,356,516,1502
935832,2025,Public,Secondary,0,0,0,0,0,0,0,0,380,246,375,571,1572
935832,2026,Public,Secondary,0,0,0,0,0,0,0,0,390,233,395,633,1651
936090,2022,Public,Secondary,0,0,0,0,0,0,0,0,56,47,78,60,241
936090,2023,Public,Secondary,0,0,0,0,0,0,0,0,57,45,95,52,249
936090,2024,Public,Secondary,0,0,0,0,0,0,0,0,58,43,115,45,261
936090,2025,Public,Secondary,0,0,0,0,0,0,0,0,59,41,140,39,279
936090,2026,Public,Secondary,0,0,0,0,0,0,0,0,60,39,170,34,303
